Datetime,realx,realy
2018-10-15T20:29:28.500000Z,7.859,4.859
2018-10-15T20:29:29.000000Z,7.9093333333333335,5.085333333333334
2018-10-15T20:29:29.500000Z,7.959666666666666,5.3116666666666665
2018-10-15T20:29:29.741768Z,8.01,5.538
2018-10-15T20:29:30.000000Z,8.275,5.551166666666667
2018-10-15T20:29:30.500000Z,8.54,5.564333333333334
2018-10-15T20:29:31.000000Z,8.805,5.577500000000001
2018-10-15T20:29:31.500000Z,9.07,5.5906666666666665
2018-10-15T20:29:32.000000Z,9.334999999999999,5.603833333333333
2018-10-15T20:29:32.296768Z,9.6,5.617
2018-10-15T20:29:32.500000Z,9.5851,5.4855
2018-10-15T20:29:33.000000Z,9.5702,5.354
2018-10-15T20:29:33.500000Z,9.555299999999999,5.2225
2018-10-15T20:29:34.000000Z,9.5404,5.091
2018-10-15T20:29:34.500000Z,9.525500000000001,4.9595
2018-10-15T20:29:35.000000Z,9.5106,4.827999999999999
2018-10-15T20:29:35.500000Z,9.4957,4.6964999999999995
2018-10-15T20:29:36.000000Z,9.4808,4.5649999999999995
2018-10-15T20:29:36.500000Z,9.465900000000001,4.4334999999999996
2018-10-15T20:29:36.947768Z,9.451,4.302
2018-10-15T20:29:37.000000Z,9.50425,4.294214285714285
2018-10-15T20:29:37.500000Z,9.557500000000001,4.286428571428571
2018-10-15T20:29:38.000000Z,9.610750000000001,4.278642857142857
2018-10-15T20:29:38.500000Z,9.664,4.2708571428571425
2018-10-15T20:29:39.000000Z,9.71725,4.263071428571428
2018-10-15T20:29:39.500000Z,9.7705,4.255285714285714
2018-10-15T20:29:40.000000Z,9.82375,4.2475
2018-10-15T20:29:40.500000Z,9.877,4.239714285714285
2018-10-15T20:29:41.000000Z,9.930250000000001,4.231928571428571
2018-10-15T20:29:41.500000Z,9.983500000000001,4.224142857142857
2018-10-15T20:29:42.000000Z,10.03675,4.2163571428571425
2018-10-15T20:29:42.500000Z,10.09,4.208571428571428
2018-10-15T20:29:43.000000Z,10.14325,4.200785714285714
2018-10-15T20:29:43.500000Z,10.1965,4.193
2018-10-15T20:29:44.000000Z,10.24975,4.185214285714285
2018-10-15T20:29:44.500000Z,10.303,4.177428571428571
2018-10-15T20:29:45.000000Z,10.356250000000001,4.169642857142857
2018-10-15T20:29:45.500000Z,10.4095,4.1618571428571425
2018-10-15T20:29:46.000000Z,10.46275,4.154071428571428
2018-10-15T20:29:46.500000Z,10.516,4.146285714285714
2018-10-15T20:29:47.000000Z,10.56925,4.1385
2018-10-15T20:29:47.500000Z,10.6225,4.130714285714285
2018-10-15T20:29:48.000000Z,10.67575,4.122928571428571
2018-10-15T20:29:48.500000Z,10.729,4.115142857142857
2018-10-15T20:29:49.000000Z,10.78225,4.1073571428571425
2018-10-15T20:29:49.500000Z,10.8355,4.099571428571428
2018-10-15T20:29:50.000000Z,10.88875,4.091785714285714
2018-10-15T20:29:50.077768Z,10.942,4.084
2018-10-15T20:29:50.500000Z,11.17275,4.099749999999999
2018-10-15T20:29:51.000000Z,11.403500000000001,4.1155
2018-10-15T20:29:51.500000Z,11.63425,4.13125
2018-10-15T20:29:52.000000Z,11.865,4.147
2018-10-15T20:29:52.500000Z,12.09575,4.16275
2018-10-15T20:29:53.000000Z,12.3265,4.1785
2018-10-15T20:29:53.500000Z,12.55725,4.19425
2018-10-15T20:29:53.929768Z,12.788,4.21
2018-10-15T20:29:54.000000Z,12.811125,4.394625
2018-10-15T20:29:54.500000Z,12.83425,4.57925
2018-10-15T20:29:55.000000Z,12.857375000000001,4.7638750000000005
2018-10-15T20:29:55.500000Z,12.880500000000001,4.9485
2018-10-15T20:29:56.000000Z,12.903625,5.133125
2018-10-15T20:29:56.500000Z,12.92675,5.31775
2018-10-15T20:29:57.000000Z,12.949875,5.502375000000001
2018-10-15T20:29:57.418768Z,12.973,5.687
2018-10-15T20:29:57.500000Z,13.198222222222222,5.699222222222223
2018-10-15T20:29:58.000000Z,13.423444444444446,5.711444444444445
2018-10-15T20:29:58.500000Z,13.648666666666667,5.7236666666666665
2018-10-15T20:29:59.000000Z,13.873888888888889,5.735888888888889
2018-10-15T20:29:59.500000Z,14.099111111111112,5.748111111111111
2018-10-15T20:30:00.000000Z,14.324333333333334,5.7603333333333335
2018-10-15T20:30:00.500000Z,14.549555555555555,5.772555555555555
2018-10-15T20:30:01.000000Z,14.774777777777778,5.784777777777777
2018-10-15T20:30:01.468768Z,15.0,5.797
2018-10-15T20:30:01.500000Z,14.997166666666667,5.623333333333333
2018-10-15T20:30:02.000000Z,14.994333333333334,5.449666666666666
2018-10-15T20:30:02.500000Z,14.9915,5.276
2018-10-15T20:30:03.000000Z,14.988666666666667,5.102333333333333
2018-10-15T20:30:03.500000Z,14.985833333333334,4.9286666666666665
2018-10-15T20:30:03.752768Z,14.983,4.755
2018-10-15T20:30:04.000000Z,15.004666666666667,4.545833333333333
2018-10-15T20:30:04.500000Z,15.026333333333334,4.336666666666667
2018-10-15T20:30:05.000000Z,15.048,4.1274999999999995
2018-10-15T20:30:05.500000Z,15.069666666666667,3.9183333333333334
2018-10-15T20:30:06.000000Z,15.091333333333333,3.7091666666666665
2018-10-15T20:30:06.162768Z,15.113,3.5
2018-10-15T20:30:06.500000Z,15.2960001,3.3368
2018-10-15T20:30:07.000000Z,15.4790002,3.1736
2018-10-15T20:30:07.500000Z,15.6620003,3.0104
2018-10-15T20:30:08.000000Z,15.8450004,2.8472
2018-10-15T20:30:08.500000Z,16.0280005,2.684
2018-10-15T20:30:09.000000Z,16.211000600000002,2.5208000000000004
2018-10-15T20:30:09.500000Z,16.394000700000003,2.3576
2018-10-15T20:30:10.000000Z,16.5770008,2.1944
2018-10-15T20:30:10.500000Z,16.7600009,2.0312
2018-10-15T20:30:10.977768Z,16.943001000000002,1.868
2018-10-15T20:30:11.000000Z,17.141125875,1.873625
2018-10-15T20:30:11.500000Z,17.33925075,1.87925
2018-10-15T20:30:12.000000Z,17.537375625000003,1.884875
2018-10-15T20:30:12.500000Z,17.7355005,1.8905
2018-10-15T20:30:13.000000Z,17.933625375,1.896125
2018-10-15T20:30:13.500000Z,18.13175025,1.90175
2018-10-15T20:30:14.000000Z,18.329875125,1.907375
2018-10-15T20:30:14.229768Z,18.528,1.913
2018-10-15T20:30:14.500000Z,18.623166833333332,2.1496666666666666
2018-10-15T20:30:15.000000Z,18.718333666666666,2.3863333333333334
2018-10-15T20:30:15.500000Z,18.8135005,2.623
2018-10-15T20:30:16.000000Z,18.908667333333334,2.8596666666666666
2018-10-15T20:30:16.500000Z,19.003834166666667,3.096333333333334
2018-10-15T20:30:16.895768Z,19.099001,3.333
2018-10-15T20:30:17.000000Z,19.244445444444445,3.365555555555556
2018-10-15T20:30:17.500000Z,19.38988988888889,3.398111111111111
2018-10-15T20:30:18.000000Z,19.535334333333335,3.4306666666666668
2018-10-15T20:30:18.500000Z,19.68077877777778,3.4632222222222224
2018-10-15T20:30:19.000000Z,19.826223222222225,3.4957777777777777
2018-10-15T20:30:19.500000Z,19.97166766666667,3.5283333333333333
2018-10-15T20:30:20.000000Z,20.117112111111112,3.560888888888889
2018-10-15T20:30:20.500000Z,20.26255655555556,3.593444444444444
2018-10-15T20:30:20.922768Z,20.408001000000002,3.626
2018-10-15T20:30:21.000000Z,20.54523161538462,3.627
2018-10-15T20:30:21.500000Z,20.682462230769232,3.6279999999999997
2018-10-15T20:30:22.000000Z,20.81969284615385,3.629
2018-10-15T20:30:22.500000Z,20.956923461538462,3.63
2018-10-15T20:30:23.000000Z,21.09415407692308,3.631
2018-10-15T20:30:23.500000Z,21.231384692307692,3.6319999999999997
2018-10-15T20:30:24.000000Z,21.36861530769231,3.633
2018-10-15T20:30:24.500000Z,21.505845923076922,3.634
2018-10-15T20:30:25.000000Z,21.64307653846154,3.635
2018-10-15T20:30:25.500000Z,21.780307153846152,3.6359999999999997
2018-10-15T20:30:26.000000Z,21.91753776923077,3.637
2018-10-15T20:30:26.500000Z,22.054768384615386,3.638
2018-10-15T20:30:26.690768Z,22.191999,3.639
2018-10-15T20:30:27.000000Z,22.444999,3.6336666666666666
2018-10-15T20:30:27.500000Z,22.697999,3.6283333333333334
2018-10-15T20:30:28.000000Z,22.950999,3.623
2018-10-15T20:30:28.500000Z,23.203999,3.6176666666666666
2018-10-15T20:30:29.000000Z,23.456999,3.6123333333333334
2018-10-15T20:30:29.336768Z,23.709999,3.607
2018-10-15T20:30:29.500000Z,23.6813325,3.331666666666667
2018-10-15T20:30:30.000000Z,23.652666,3.0563333333333333
2018-10-15T20:30:30.500000Z,23.6239995,2.781
2018-10-15T20:30:31.000000Z,23.595333,2.5056666666666665
2018-10-15T20:30:31.500000Z,23.5666665,2.2303333333333333
2018-10-15T20:30:31.506768Z,23.538,1.955
2018-10-15T20:30:32.000000Z,23.2144,1.9558
2018-10-15T20:30:32.500000Z,22.890800000000002,1.9566000000000001
2018-10-15T20:30:33.000000Z,22.5672,1.9574
2018-10-15T20:30:33.500000Z,22.2436,1.9582000000000002
2018-10-15T20:30:33.932768Z,21.92,1.959
2018-10-15T20:30:34.000000Z,21.704000142857144,2.197142857142857
2018-10-15T20:30:34.500000Z,21.48800028571429,2.4352857142857145
2018-10-15T20:30:35.000000Z,21.27200042857143,2.6734285714285715
2018-10-15T20:30:35.500000Z,21.056000571428573,2.9115714285714285
2018-10-15T20:30:36.000000Z,20.840000714285715,3.1497142857142855
2018-10-15T20:30:36.500000Z,20.62400085714286,3.387857142857143
2018-10-15T20:30:36.959768Z,20.408001000000002,3.626
2018-10-15T20:30:37.000000Z,20.39914385714286,3.8604285714285713
2018-10-15T20:30:37.500000Z,20.390286714285715,4.094857142857143
2018-10-15T20:30:38.000000Z,20.381429571428573,4.329285714285715
2018-10-15T20:30:38.500000Z,20.37257242857143,4.563714285714286
2018-10-15T20:30:39.000000Z,20.36371528571429,4.7981428571428575
2018-10-15T20:30:39.500000Z,20.354858142857143,5.032571428571429
2018-10-15T20:30:39.895768Z,20.346001,5.267
2018-10-15T20:30:40.000000Z,20.435000666666667,5.2015
2018-10-15T20:30:40.500000Z,20.524000333333333,5.136
2018-10-15T20:30:41.000000Z,20.613,5.0705
2018-10-15T20:30:41.500000Z,20.701999666666666,5.005
2018-10-15T20:30:42.000000Z,20.790999333333332,4.9395
2018-10-15T20:30:42.440768Z,20.879998999999998,4.874
2018-10-15T20:30:42.500000Z,21.25449933333333,4.855833333333333
2018-10-15T20:30:43.000000Z,21.628999666666665,4.837666666666666
2018-10-15T20:30:43.500000Z,22.0035,4.8195
2018-10-15T20:30:44.000000Z,22.378000333333333,4.801333333333333
2018-10-15T20:30:44.500000Z,22.752500666666666,4.783166666666666
2018-10-15T20:30:44.613768Z,23.127001,4.765
2018-10-15T20:30:45.000000Z,23.3061675,4.9158333333333335
2018-10-15T20:30:45.500000Z,23.485334,5.066666666666666
2018-10-15T20:30:46.000000Z,23.664500500000003,5.217499999999999
2018-10-15T20:30:46.500000Z,23.843667,5.368333333333333
2018-10-15T20:30:47.000000Z,24.0228335,5.519166666666667
2018-10-15T20:30:47.065768Z,24.202,5.67
2018-10-15T20:30:47.500000Z,24.228500250000003,6.1055
2018-10-15T20:30:48.000000Z,24.2550005,6.541
2018-10-15T20:30:48.500000Z,24.28150075,6.9765
2018-10-15T20:30:48.985768Z,24.308001,7.412
2018-10-15T20:30:49.000000Z,24.244334333333335,7.640833333333333
2018-10-15T20:30:49.500000Z,24.18066766666667,7.869666666666666
2018-10-15T20:30:50.000000Z,24.117001000000002,8.0985
2018-10-15T20:30:50.500000Z,24.053334333333332,8.327333333333334
2018-10-15T20:30:51.000000Z,23.989667666666666,8.556166666666666
2018-10-15T20:30:51.311768Z,23.926001,8.785
2018-10-15T20:30:51.500000Z,23.6536006,8.8878
2018-10-15T20:30:52.000000Z,23.3812002,8.9906
2018-10-15T20:30:52.500000Z,23.1087998,9.093399999999999
2018-10-15T20:30:53.000000Z,22.836399399999998,9.1962
2018-10-15T20:30:53.014768Z,22.563999,9.299
2018-10-15T20:30:53.500000Z,22.032665666666666,9.477666666666666
2018-10-15T20:30:54.000000Z,21.50133233333333,9.656333333333334
2018-10-15T20:30:54.336768Z,20.969998999999998,9.835
2018-10-15T20:30:54.500000Z,20.961915666666666,9.721083333333334
2018-10-15T20:30:55.000000Z,20.95383233333333,9.607166666666668
2018-10-15T20:30:55.500000Z,20.945749,9.49325
2018-10-15T20:30:56.000000Z,20.937665666666664,9.379333333333333
2018-10-15T20:30:56.500000Z,20.929582333333332,9.265416666666667
2018-10-15T20:30:57.000000Z,20.921498999999997,9.1515
2018-10-15T20:30:57.500000Z,20.913415666666666,9.037583333333334
2018-10-15T20:30:58.000000Z,20.905332333333334,8.923666666666668
2018-10-15T20:30:58.500000Z,20.897249,8.809750000000001
2018-10-15T20:30:59.000000Z,20.889165666666667,8.695833333333333
2018-10-15T20:30:59.500000Z,20.88108233333333,8.581916666666666
2018-10-15T20:30:59.736768Z,20.872999,8.468
2018-10-15T20:31:00.000000Z,20.82509009090909,8.177
2018-10-15T20:31:00.500000Z,20.777181181818182,7.886
2018-10-15T20:31:01.000000Z,20.729272272727272,7.595
2018-10-15T20:31:01.500000Z,20.681363363636365,7.304
2018-10-15T20:31:02.000000Z,20.633454454545454,7.013
2018-10-15T20:31:02.500000Z,20.585545545454547,6.7219999999999995
2018-10-15T20:31:03.000000Z,20.537636636363636,6.431
2018-10-15T20:31:03.500000Z,20.48972772727273,6.140000000000001
2018-10-15T20:31:04.000000Z,20.44181881818182,5.849
2018-10-15T20:31:04.500000Z,20.39390990909091,5.558
2018-10-15T20:31:04.875768Z,20.346001,5.267
2018-10-15T20:31:05.000000Z,20.390500833333334,5.23425
2018-10-15T20:31:05.500000Z,20.435000666666667,5.2015
2018-10-15T20:31:06.000000Z,20.4795005,5.16875
2018-10-15T20:31:06.500000Z,20.524000333333333,5.136
2018-10-15T20:31:07.000000Z,20.568500166666666,5.10325
2018-10-15T20:31:07.500000Z,20.613,5.0705
2018-10-15T20:31:08.000000Z,20.657499833333333,5.03775
2018-10-15T20:31:08.500000Z,20.701999666666666,5.005
2018-10-15T20:31:09.000000Z,20.7464995,4.97225
2018-10-15T20:31:09.500000Z,20.790999333333332,4.9395
2018-10-15T20:31:10.000000Z,20.835499166666665,4.90675
2018-10-15T20:31:10.165768Z,20.879998999999998,4.874
2018-10-15T20:31:10.500000Z,20.831453727272727,4.909727272727272
2018-10-15T20:31:11.000000Z,20.782908454545453,4.945454545454545
2018-10-15T20:31:11.500000Z,20.734363181818182,4.981181818181818
2018-10-15T20:31:12.000000Z,20.685817909090908,5.016909090909091
2018-10-15T20:31:12.500000Z,20.637272636363637,5.052636363636363
2018-10-15T20:31:13.000000Z,20.588727363636362,5.088363636363637
2018-10-15T20:31:13.500000Z,20.54018209090909,5.124090909090909
2018-10-15T20:31:14.000000Z,20.491636818181817,5.159818181818182
2018-10-15T20:31:14.500000Z,20.443091545454546,5.195545454545455
2018-10-15T20:31:15.000000Z,20.394546272727272,5.231272727272728
2018-10-15T20:31:15.198768Z,20.346001,5.267
2018-10-15T20:31:15.500000Z,20.354858142857143,5.032571428571429
2018-10-15T20:31:16.000000Z,20.36371528571429,4.7981428571428575
2018-10-15T20:31:16.500000Z,20.37257242857143,4.563714285714286
2018-10-15T20:31:17.000000Z,20.381429571428573,4.329285714285715
2018-10-15T20:31:17.500000Z,20.390286714285715,4.094857142857143
2018-10-15T20:31:18.000000Z,20.39914385714286,3.8604285714285713
2018-10-15T20:31:18.261768Z,20.408001000000002,3.626
2018-10-15T20:31:18.500000Z,20.298917666666668,3.601583333333333
2018-10-15T20:31:19.000000Z,20.189834333333337,3.577166666666667
2018-10-15T20:31:19.500000Z,20.080751000000003,3.55275
2018-10-15T20:31:20.000000Z,19.97166766666667,3.5283333333333333
2018-10-15T20:31:20.500000Z,19.862584333333334,3.5039166666666666
2018-10-15T20:31:21.000000Z,19.753501,3.4795
2018-10-15T20:31:21.500000Z,19.64441766666667,3.4550833333333335
2018-10-15T20:31:22.000000Z,19.535334333333335,3.4306666666666668
2018-10-15T20:31:22.500000Z,19.426251,3.40625
2018-10-15T20:31:23.000000Z,19.31716766666667,3.3818333333333337
2018-10-15T20:31:23.500000Z,19.208084333333336,3.357416666666667
2018-10-15T20:31:23.975768Z,19.099001,3.333
2018-10-15T20:31:24.000000Z,18.94942942857143,3.335571428571429
2018-10-15T20:31:24.500000Z,18.799857857142857,3.3381428571428575
2018-10-15T20:31:25.000000Z,18.650286285714287,3.3407142857142857
2018-10-15T20:31:25.500000Z,18.500714714285714,3.3432857142857144
2018-10-15T20:31:26.000000Z,18.351143142857143,3.345857142857143
2018-10-15T20:31:26.500000Z,18.20157157142857,3.3484285714285718
2018-10-15T20:31:27.000000Z,18.052,3.351
2018-10-15T20:31:27.500000Z,17.90242842857143,3.3535714285714286
2018-10-15T20:31:28.000000Z,17.752856857142856,3.3561428571428573
2018-10-15T20:31:28.500000Z,17.603285285714286,3.358714285714286
2018-10-15T20:31:29.000000Z,17.453713714285712,3.3612857142857147
2018-10-15T20:31:29.500000Z,17.304142142857142,3.363857142857143
2018-10-15T20:31:30.000000Z,17.154570571428568,3.3664285714285715
2018-10-15T20:31:30.052768Z,17.004998999999998,3.369
2018-10-15T20:31:30.500000Z,16.86985621428571,3.3783571428571433
2018-10-15T20:31:31.000000Z,16.73471342857143,3.387714285714286
2018-10-15T20:31:31.500000Z,16.59957064285714,3.3970714285714285
2018-10-15T20:31:32.000000Z,16.464427857142855,3.4064285714285716
2018-10-15T20:31:32.500000Z,16.32928507142857,3.4157857142857146
2018-10-15T20:31:33.000000Z,16.194142285714285,3.4251428571428573
2018-10-15T20:31:33.500000Z,16.0589995,3.4345
2018-10-15T20:31:34.000000Z,15.923856714285714,3.443857142857143
2018-10-15T20:31:34.500000Z,15.788713928571427,3.453214285714286
2018-10-15T20:31:35.000000Z,15.653571142857142,3.4625714285714286
2018-10-15T20:31:35.500000Z,15.518428357142856,3.4719285714285713
2018-10-15T20:31:36.000000Z,15.383285571428571,3.4812857142857143
2018-10-15T20:31:36.500000Z,15.248142785714286,3.4906428571428574
2018-10-15T20:31:36.873768Z,15.113,3.5
2018-10-15T20:31:37.000000Z,15.107090909090909,3.5570454545454546
2018-10-15T20:31:37.500000Z,15.101181818181818,3.6140909090909092
2018-10-15T20:31:38.000000Z,15.095272727272727,3.6711363636363634
2018-10-15T20:31:38.500000Z,15.089363636363636,3.728181818181818
2018-10-15T20:31:39.000000Z,15.083454545454545,3.7852272727272727
2018-10-15T20:31:39.500000Z,15.077545454545454,3.8422727272727273
2018-10-15T20:31:40.000000Z,15.071636363636363,3.899318181818182
2018-10-15T20:31:40.500000Z,15.065727272727273,3.956363636363636
2018-10-15T20:31:41.000000Z,15.059818181818182,4.013409090909091
2018-10-15T20:31:41.500000Z,15.053909090909091,4.070454545454545
2018-10-15T20:31:42.000000Z,15.048,4.1274999999999995
2018-10-15T20:31:42.500000Z,15.04209090909091,4.184545454545455
2018-10-15T20:31:43.000000Z,15.036181818181818,4.241590909090909
2018-10-15T20:31:43.500000Z,15.030272727272727,4.298636363636364
2018-10-15T20:31:44.000000Z,15.024363636363637,4.355681818181818
2018-10-15T20:31:44.500000Z,15.018454545454546,4.412727272727272
2018-10-15T20:31:45.000000Z,15.012545454545455,4.469772727272727
2018-10-15T20:31:45.500000Z,15.006636363636364,4.526818181818181
2018-10-15T20:31:46.000000Z,15.000727272727273,4.5838636363636365
2018-10-15T20:31:46.500000Z,14.994818181818182,4.640909090909091
2018-10-15T20:31:47.000000Z,14.988909090909091,4.697954545454545
2018-10-15T20:31:47.447768Z,14.983,4.755
2018-10-15T20:31:47.500000Z,14.985125,4.88525
2018-10-15T20:31:48.000000Z,14.98725,5.015499999999999
2018-10-15T20:31:48.500000Z,14.989375,5.14575
2018-10-15T20:31:49.000000Z,14.9915,5.276
2018-10-15T20:31:49.500000Z,14.993625,5.40625
2018-10-15T20:31:50.000000Z,14.995750000000001,5.5365
2018-10-15T20:31:50.500000Z,14.997875,5.6667499999999995
2018-10-15T20:31:50.816768Z,15.0,5.797
2018-10-15T20:31:51.000000Z,14.8733125,5.790125
2018-10-15T20:31:51.500000Z,14.746625,5.78325
2018-10-15T20:31:52.000000Z,14.6199375,5.776375
2018-10-15T20:31:52.500000Z,14.49325,5.7695
2018-10-15T20:31:53.000000Z,14.3665625,5.762625
2018-10-15T20:31:53.500000Z,14.239875,5.75575
2018-10-15T20:31:54.000000Z,14.1131875,5.748875
2018-10-15T20:31:54.500000Z,13.9865,5.742
2018-10-15T20:31:55.000000Z,13.8598125,5.735125
2018-10-15T20:31:55.500000Z,13.733125000000001,5.72825
2018-10-15T20:31:56.000000Z,13.6064375,5.721375
2018-10-15T20:31:56.500000Z,13.479750000000001,5.7145
2018-10-15T20:31:57.000000Z,13.3530625,5.707625
2018-10-15T20:31:57.500000Z,13.226375,5.70075
2018-10-15T20:31:58.000000Z,13.099687500000002,5.693875
2018-10-15T20:31:58.464768Z,12.973,5.687
2018-10-15T20:31:58.500000Z,12.942166666666667,5.440833333333334
2018-10-15T20:31:59.000000Z,12.911333333333333,5.1946666666666665
2018-10-15T20:31:59.500000Z,12.880500000000001,4.9485
2018-10-15T20:32:00.000000Z,12.849666666666668,4.702333333333334
2018-10-15T20:32:00.500000Z,12.818833333333334,4.456166666666666
2018-10-15T20:32:00.660768Z,12.788,4.21
2018-10-15T20:32:01.000000Z,12.765,3.993
2018-10-15T20:32:01.500000Z,12.742,3.776
2018-10-15T20:32:02.000000Z,12.719000000000001,3.559
2018-10-15T20:32:02.500000Z,12.696,3.342
2018-10-15T20:32:03.000000Z,12.673,3.125
2018-10-15T20:32:03.190768Z,12.65,2.908
2018-10-15T20:32:03.500000Z,12.640818181818181,2.7859090909090907
2018-10-15T20:32:04.000000Z,12.631636363636364,2.663818181818182
2018-10-15T20:32:04.500000Z,12.622454545454545,2.5417272727272726
2018-10-15T20:32:05.000000Z,12.613272727272728,2.4196363636363634
2018-10-15T20:32:05.500000Z,12.604090909090909,2.2975454545454546
2018-10-15T20:32:06.000000Z,12.594909090909091,2.1754545454545453
2018-10-15T20:32:06.500000Z,12.585727272727272,2.0533636363636365
2018-10-15T20:32:07.000000Z,12.576545454545455,1.9312727272727273
2018-10-15T20:32:07.500000Z,12.567363636363636,1.8091818181818182
2018-10-15T20:32:08.000000Z,12.558181818181819,1.6870909090909092
2018-10-15T20:32:08.459768Z,12.549,1.565
2018-10-15T20:32:08.500000Z,12.320142857142857,1.5872857142857142
2018-10-15T20:32:09.000000Z,12.091285714285714,1.6095714285714287
2018-10-15T20:32:09.500000Z,11.862428571428572,1.631857142857143
2018-10-15T20:32:10.000000Z,11.633571428571427,1.6541428571428571
2018-10-15T20:32:10.500000Z,11.404714285714284,1.6764285714285714
2018-10-15T20:32:11.000000Z,11.175857142857142,1.6987142857142858
2018-10-15T20:32:11.258768Z,10.947,1.721
2018-10-15T20:32:11.500000Z,10.930428571428571,1.9120000000000001
